  2   0
     1 -0.5000000E+01 -0.5000000E+01  0.0000000E+00
     2 -0.5000000E+01 -0.3750000E+01  0.0000000E+00
     3 -0.5000000E+01 -0.2500000E+01  0.0000000E+00
     4 -0.5000000E+01 -0.1250000E+01  0.0000000E+00
     5 -0.5000000E+01  0.0000000E+00  0.0000000E+00
     6 -0.5000000E+01  0.1250000E+01  0.0000000E+00
     7 -0.5000000E+01  0.2500000E+01  0.0000000E+00
     8 -0.5000000E+01  0.3750000E+01  0.0000000E+00
     9 -0.5000000E+01  0.5000000E+01  0.0000000E+00
    10 -0.5000000E+01 -0.5000000E+01 -0.1250000E+01
    11 -0.5000000E+01 -0.3750000E+01 -0.1171875E+01
    12 -0.5000000E+01 -0.2500000E+01 -0.1093750E+01
    13 -0.5000000E+01 -0.1250000E+01 -0.1015625E+01
    14 -0.5000000E+01  0.0000000E+00 -0.9375000E+00
    15 -0.5000000E+01  0.1250000E+01 -0.8593750E+00
    16 -0.5000000E+01  0.2500000E+01 -0.7812500E+00
    17 -0.5000000E+01  0.3750000E+01 -0.7031250E+00
    18 -0.5000000E+01  0.5000000E+01 -0.6250000E+00
    19 -0.5000000E+01 -0.5000000E+01 -0.2500000E+01
    20 -0.5000000E+01 -0.3750000E+01 -0.2343750E+01
    21 -0.5000000E+01 -0.2500000E+01 -0.2187500E+01
    22 -0.5000000E+01 -0.1250000E+01 -0.2031250E+01
    23 -0.5000000E+01  0.0000000E+00 -0.1875000E+01
    24 -0.5000000E+01  0.1250000E+01 -0.1718750E+01
    25 -0.5000000E+01  0.2500000E+01 -0.1562500E+01
    26 -0.5000000E+01  0.3750000E+01 -0.1406250E+01
    27 -0.5000000E+01  0.5000000E+01 -0.1250000E+01
    28 -0.5000000E+01 -0.5000000E+01 -0.3750000E+01
    29 -0.5000000E+01 -0.3750000E+01 -0.3515625E+01
    30 -0.5000000E+01 -0.2500000E+01 -0.3281250E+01
    31 -0.5000000E+01 -0.1250000E+01 -0.3046875E+01
    32 -0.5000000E+01  0.0000000E+00 -0.2812500E+01
    33 -0.5000000E+01  0.1250000E+01 -0.2578125E+01
    34 -0.5000000E+01  0.2500000E+01 -0.2343750E+01
    35 -0.5000000E+01  0.3750000E+01 -0.2109375E+01
    36 -0.5000000E+01  0.5000000E+01 -0.1875000E+01
    37 -0.5000000E+01 -0.5000000E+01 -0.5000000E+01
    38 -0.5000000E+01 -0.3750000E+01 -0.4687500E+01
    39 -0.5000000E+01 -0.2500000E+01 -0.4375000E+01
    40 -0.5000000E+01 -0.1250000E+01 -0.4062500E+01
    41 -0.5000000E+01  0.0000000E+00 -0.3750000E+01
    42 -0.5000000E+01  0.1250000E+01 -0.3437500E+01
    43 -0.5000000E+01  0.2500000E+01 -0.3125000E+01
    44 -0.5000000E+01  0.3750000E+01 -0.2812500E+01
    45 -0.5000000E+01  0.5000000E+01 -0.2500000E+01
    46 -0.5000000E+01 -0.5000000E+01 -0.6250000E+01
