  2   1
     1  0.4989727E+01  0.3203511E+00 -0.1000000E+02
     2  0.4989727E+01  0.3203511E+00 -0.8333333E+01
     3  0.4989727E+01  0.3203511E+00 -0.6666667E+01
     4  0.4989727E+01  0.3203511E+00 -0.5000000E+01
     5  0.4989727E+01  0.3203511E+00 -0.3333333E+01
     6  0.4989727E+01  0.3203511E+00 -0.1666667E+01
     7  0.4989727E+01  0.3203511E+00  0.0000000E+00
     8  0.5000000E+01  0.0000000E+00 -0.1000000E+02
     9  0.5000000E+01  0.0000000E+00 -0.8333333E+01
    10  0.5000000E+01  0.0000000E+00 -0.6666667E+01
    11  0.5000000E+01  0.0000000E+00 -0.5000000E+01
    12  0.5000000E+01  0.0000000E+00 -0.3333333E+01
    13  0.5000000E+01  0.0000000E+00 -0.1666667E+01
    14  0.5000000E+01  0.0000000E+00  0.0000000E+00
    15  0.4958950E+01  0.6393858E+00 -0.1000000E+02
    16  0.4958950E+01  0.6393858E+00 -0.8333333E+01
    17  0.4958950E+01  0.6393858E+00 -0.6666667E+01
    18  0.4958950E+01  0.6393858E+00 -0.5000000E+01
    19  0.4958950E+01  0.6393858E+00 -0.3333333E+01
    20  0.4958950E+01  0.6393858E+00 -0.1666667E+01
    21  0.4958950E+01  0.6393858E+00  0.0000000E+00
    22  0.4989727E+01  0.3203511E+00 -0.1000000E+02
    23  0.4989727E+01  0.3203511E+00 -0.8333333E+01
    24  0.4989727E+01  0.3203511E+00 -0.6666667E+01
    25  0.4989727E+01  0.3203511E+00 -0.5000000E+01
    26  0.4989727E+01  0.3203511E+00 -0.3333333E+01
    27  0.4989727E+01  0.3203511E+00 -0.1666667E+01
    28  0.4989727E+01  0.3203511E+00  0.0000000E+00
    29  0.4907796E+01  0.9557931E+00 -0.1000000E+02
    30  0.4907796E+01  0.9557931E+00 -0.8333333E+01
    31  0.4907796E+01  0.9557931E+00 -0.6666667E+01
    32  0.4907796E+01  0.9557931E+00 -0.5000000E+01
    33  0.4907796E+01  0.9557931E+00 -0.3333333E+01
    34  0.4907796E+01  0.9557931E+00 -0.1666667E+01
    35  0.4907796E+01  0.9557931E+00  0.0000000E+00
    36  0.4958950E+01  0.6393858E+00 -0.1000000E+02
    37  0.4958950E+01  0.6393858E+00 -0.8333333E+01
    38  0.4958950E+01  0.6393858E+00 -0.6666667E+01
    39  0.4958950E+01  0.6393858E+00 -0.5000000E+01
    40  0.4958950E+01  0.6393858E+00 -0.3333333E+01
    41  0.4958950E+01  0.6393858E+00 -0.1666667E+01
    42  0.4958950E+01  0.6393858E+00  0.0000000E+00
    43  0.4836474E+01  0.1268273E+01 -0.1000000E+02
    44  0.4836474E+01  0.1268273E+01 -0.8333333E+01
    45  0.4836474E+01  0.1268273E+01 -0.6666667E+01
    46  0.4836474E+01  0.1268273E+01 -0.5000000E+01
    47  0.4836474E+01  0.1268273E+01 -0.3333333E+01
    48  0.4836474E+01  0.1268273E+01 -0.1666667E+01
    49  0.4836474E+01  0.1268273E+01  0.0000000E+00
    50  0.4907796E+01  0.9557931E+00 -0.1000000E+02
    51  0.4907796E+01  0.9557931E+00 -0.8333333E+01
    52  0.4907796E+01  0.9557931E+00 -0.6666667E+01
    53  0.4907796E+01  0.9557931E+00 -0.5000000E+01
    54  0.4907796E+01  0.9557931E+00 -0.3333333E+01
    55  0.4907796E+01  0.9557931E+00 -0.1666667E+01
    56  0.4907796E+01  0.9557931E+00  0.0000000E+00
    57  0.4745279E+01  0.1575541E+01 -0.1000000E+02
    58  0.4745279E+01  0.1575541E+01 -0.8333333E+01
    59  0.4745279E+01  0.1575541E+01 -0.6666667E+01
    60  0.4745279E+01  0.1575541E+01 -0.5000000E+01
    61  0.4745279E+01  0.1575541E+01 -0.3333333E+01
    62  0.4745279E+01  0.1575541E+01 -0.1666667E+01
    63  0.4745279E+01  0.1575541E+01  0.0000000E+00
    64  0.4836474E+01  0.1268273E+01 -0.1000000E+02
    65  0.4836474E+01  0.1268273E+01 -0.8333333E+01
    66  0.4836474E+01  0.1268273E+01 -0.6666667E+01
    67  0.4836474E+01  0.1268273E+01 -0.5000000E+01
    68  0.4836474E+01  0.1268273E+01 -0.3333333E+01
    69  0.4836474E+01  0.1268273E+01 -0.1666667E+01
    70  0.4836474E+01  0.1268273E+01  0.0000000E+00
    71  0.4634584E+01  0.1876335E+01 -0.1000000E+02
    72  0.4634584E+01  0.1876335E+01 -0.8333333E+01
    73  0.4634584E+01  0.1876335E+01 -0.6666667E+01
    74  0.4634584E+01  0.1876335E+01 -0.5000000E+01
    75  0.4634584E+01  0.1876335E+01 -0.3333333E+01
    76  0.4634584E+01  0.1876335E+01 -0.1666667E+01
    77  0.4634584E+01  0.1876335E+01  0.0000000E+00
    78  0.4745279E+01  0.1575541E+01 -0.1000000E+02
    79  0.4745279E+01  0.1575541E+01 -0.8333333E+01
    80  0.4745279E+01  0.1575541E+01 -0.6666667E+01
    81  0.4745279E+01  0.1575541E+01 -0.5000000E+01
    82  0.4745279E+01  0.1575541E+01 -0.3333333E+01
    83  0.4745279E+01  0.1575541E+01 -0.1666667E+01
    84  0.4745279E+01  0.1575541E+01  0.0000000E+00
    85  0.4504844E+01  0.2169419E+01 -0.1000000E+02
    86  0.4504844E+01  0.2169419E+01 -0.8333333E+01
    87  0.4504844E+01  0.2169419E+01 -0.6666667E+01
    88  0.4504844E+01  0.2169419E+01 -0.5000000E+01
    89  0.4504844E+01  0.2169419E+01 -0.3333333E+01
    90  0.4504844E+01  0.2169419E+01 -0.1666667E+01
    91  0.4504844E+01  0.2169419E+01  0.0000000E+00
    92  0.4634584E+01  0.1876335E+01 -0.1000000E+02
    93  0.4634584E+01  0.1876335E+01 -0.8333333E+01
    94  0.4634584E+01  0.1876335E+01 -0.6666667E+01
    95  0.4634584E+01  0.1876335E+01 -0.5000000E+01
    96  0.4634584E+01  0.1876335E+01 -0.3333333E+01
    97  0.4634584E+01  0.1876335E+01 -0.1666667E+01
    98  0.4634584E+01  0.1876335E+01  0.0000000E+00
    99  0.4356594E+01  0.2453588E+01 -0.1000000E+02
   100  0.4356594E+01  0.2453588E+01 -0.8333333E+01
   101  0.4356594E+01  0.2453588E+01 -0.6666667E+01
   102  0.4356594E+01  0.2453588E+01 -0.5000000E+01
