          40           1
   125.6637      0.5235988               0  3.5470253E-04  4.6564262E-02
  3.5478472E-04  4.6575047E-02  3.5486693E-04  4.6585843E-02  3.5494915E-04
  4.6596639E-02  3.5503140E-04  4.6607431E-02  3.5511368E-04  4.6618234E-02
  3.5519592E-04  4.6629034E-02  3.5527826E-04  4.6639841E-02  3.5536056E-04
  4.6650644E-02  3.5544290E-04  4.6661455E-02  3.5552526E-04  4.6672266E-02
  3.5802872E-04  4.6564225E-02  3.5811169E-04  4.6575014E-02  3.5819467E-04
  4.6585806E-02  3.5827767E-04  4.6596602E-02  3.5836067E-04  4.6607394E-02
  3.5844371E-04  4.6618197E-02  3.5852674E-04  4.6628997E-02  3.5860983E-04
  4.6639804E-02  3.5869292E-04  4.6650607E-02  3.5877604E-04  4.6661418E-02
  3.5885916E-04  4.6672229E-02  3.7685878E-04  4.9808741E-02  3.7694606E-04
  4.9820274E-02  3.7703340E-04  4.9831819E-02  3.7712077E-04  4.9843367E-02
  3.7720817E-04  4.9854919E-02  3.7729557E-04  4.9866468E-02  3.7738297E-04
  4.9878020E-02  3.7747045E-04  4.9889583E-02  3.7755788E-04  4.9901139E-02
  3.7764537E-04  4.9912702E-02  3.7773285E-04  4.9924266E-02  3.7737846E-04
  4.9808744E-02  3.7746585E-04  4.9820278E-02  3.7755331E-04  4.9831823E-02
  3.7764080E-04  4.9843367E-02  3.7772831E-04  4.9854919E-02  3.7781583E-04
  4.9866471E-02  3.7790337E-04  4.9878024E-02  3.7799097E-04  4.9889583E-02
  3.7807852E-04  4.9901143E-02  3.7816612E-04  4.9912706E-02  3.7825372E-04
  4.9924269E-02  3.6799425E-04  4.8177559E-02  3.6807946E-04  4.8188716E-02
  3.6816476E-04  4.8199885E-02  3.6825007E-04  4.8211053E-02  3.6833540E-04
  4.8222221E-02  3.6842073E-04  4.8233397E-02  3.6850609E-04  4.8244573E-02
  3.6859149E-04  4.8255753E-02  3.6867691E-04  4.8266932E-02  3.6876230E-04
  4.8278112E-02  3.6884774E-04  4.8289299E-02  3.6550863E-04  4.8177574E-02
  3.6559330E-04  4.8188731E-02  3.6567802E-04  4.8199899E-02  3.6576277E-04
  4.8211068E-02  3.6584749E-04  4.8222236E-02  3.6593227E-04  4.8233412E-02
  3.6601705E-04  4.8244584E-02  3.6610186E-04  4.8255764E-02  3.6618669E-04
  4.8266944E-02  3.6627150E-04  4.8278127E-02  3.6635637E-04  4.8289310E-02
  3.2740401E-04  4.1830391E-02  3.2747985E-04  4.1840080E-02  3.2755572E-04
  4.1849773E-02  3.2763163E-04  4.1859470E-02  3.2770753E-04  4.1869167E-02
  3.2778346E-04  4.1878872E-02  3.2785942E-04  4.1888576E-02  3.2793541E-04
  4.1898280E-02  3.2801135E-04  4.1907985E-02  3.2808739E-04  4.1917697E-02
  3.2816341E-04  4.1927412E-02  3.2286262E-04  4.1830402E-02  3.2293741E-04
