                    2          1
             1               4.9897270               0.3203511              -5.0000000
             2               4.9897270               0.3203511              -4.5000000
             3               4.9897270               0.3203511              -4.0000000
             4               4.9897270               0.3203511              -3.5000000
             5               4.9897270               0.3203511              -3.0000000
             6               4.9897270               0.3203511              -2.5000000
             7               4.9897270               0.3203511              -2.0000000
             8               4.9897270               0.3203511              -1.5000000
             9               4.9897270               0.3203511              -1.0000000
            10               4.9897270               0.3203511              -0.5000000
            11               4.9897270               0.3203511               0.0000000
            12               5.0000000               0.0000000              -5.0000000
            13               5.0000000               0.0000000              -4.5000000
            14               5.0000000               0.0000000              -4.0000000
            15               5.0000000               0.0000000              -3.5000000
            16               5.0000000               0.0000000              -3.0000000
            17               5.0000000               0.0000000              -2.5000000
            18               5.0000000               0.0000000              -2.0000000
            19               5.0000000               0.0000000              -1.5000000
            20               5.0000000               0.0000000              -1.0000000
            21               5.0000000               0.0000000              -0.5000000
            22               5.0000000               0.0000000               0.0000000
            23               4.9589500               0.6393858              -5.0000000
            24               4.9589500               0.6393858              -4.5000000
            25               4.9589500               0.6393858              -4.0000000
            26               4.9589500               0.6393858              -3.5000000
            27               4.9589500               0.6393858              -3.0000000
            28               4.9589500               0.6393858              -2.5000000
            29               4.9589500               0.6393858              -2.0000000
            30               4.9589500               0.6393858              -1.5000000
            31               4.9589500               0.6393858              -1.0000000
            32               4.9589500               0.6393858              -0.5000000
            33               4.9589500               0.6393858               0.0000000
            34               4.9897270               0.3203511              -5.0000000
            35               4.9897270               0.3203511              -4.5000000
            36               4.9897270               0.3203511              -4.0000000
            37               4.9897270               0.3203511              -3.5000000
            38               4.9897270               0.3203511              -3.0000000
            39               4.9897270               0.3203511              -2.5000000
            40               4.9897270               0.3203511              -2.0000000
            41               4.9897270               0.3203511              -1.5000000
            42               4.9897270               0.3203511              -1.0000000
            43               4.9897270               0.3203511              -0.5000000
            44               4.9897270               0.3203511               0.0000000
            45               4.9077959               0.9557931              -5.0000000
            46               4.9077959               0.9557931              -4.5000000
            47               4.9077959               0.9557931              -4.0000000
            48               4.9077959               0.9557931              -3.5000000
            49               4.9077959               0.9557931              -3.0000000
            50               4.9077959               0.9557931              -2.5000000
            51               4.9077959               0.9557931              -2.0000000
            52               4.9077959               0.9557931              -1.5000000
            53               4.9077959               0.9557931              -1.0000000
            54               4.9077959               0.9557931              -0.5000000
            55               4.9077959               0.9557931               0.0000000
            56               4.9589500               0.6393858              -5.0000000
            57               4.9589500               0.6393858              -4.5000000
            58               4.9589500               0.6393858              -4.0000000
            59               4.9589500               0.6393858              -3.5000000
            60               4.9589500               0.6393858              -3.0000000
            61               4.9589500               0.6393858              -2.5000000
            62               4.9589500               0.6393858              -2.0000000
            63               4.9589500               0.6393858              -1.5000000
            64               4.9589500               0.6393858              -1.0000000
            65               4.9589500               0.6393858              -0.5000000
            66               4.9589500               0.6393858               0.0000000
            67               4.8364739               1.2682730              -5.0000000
            68               4.8364739               1.2682730              -4.5000000
            69               4.8364739               1.2682730              -4.0000000
            70               4.8364739               1.2682730              -3.5000000
            71               4.8364739               1.2682730              -3.0000000
            72               4.8364739               1.2682730              -2.5000000
            73               4.8364739               1.2682730              -2.0000000
            74               4.8364739               1.2682730              -1.5000000
            75               4.8364739               1.2682730              -1.0000000
            76               4.8364739               1.2682730              -0.5000000
            77               4.8364739               1.2682730               0.0000000
            78               4.9077959               0.9557931              -5.0000000
            79               4.9077959               0.9557931              -4.5000000
            80               4.9077959               0.9557931              -4.0000000
            81               4.9077959               0.9557931              -3.5000000
            82               4.9077959               0.9557931              -3.0000000
            83               4.9077959               0.9557931              -2.5000000
            84               4.9077959               0.9557931              -2.0000000
            85               4.9077959               0.9557931              -1.5000000
            86               4.9077959               0.9557931              -1.0000000
            87               4.9077959               0.9557931              -0.5000000
            88               4.9077959               0.9557931               0.0000000
            89               4.7452788               1.5755410              -5.0000000
            90               4.7452788               1.5755410              -4.5000000
            91               4.7452788               1.5755410              -4.0000000
            92               4.7452788               1.5755410              -3.5000000
