 ZONE N=        5800 , E=        4560  , F=FEPOINT,ET=QUADRILATERAL
   0.5000000E+01   0.0000000E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.9714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.9714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.9714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.9714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.9714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.9714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.9714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.9428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.9428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.9428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.9428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.9428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.9428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.9428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.9142858E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.9142858E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.9142858E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.9142858E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.9142858E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.9142858E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.9142858E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.8857142E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.8857142E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.8857142E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.8857142E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.8857142E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.8857142E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.8857142E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.8571428E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.8571428E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.8571428E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.8571428E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.8571428E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.8571428E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.8571428E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
