                    2          0
             1              -5.0000000              -5.0000000               0.0000000
             2              -5.0000000              -3.7500000               0.0000000
             3              -5.0000000              -2.5000000               0.0000000
             4              -5.0000000              -1.2500000               0.0000000
             5              -5.0000000               0.0000000               0.0000000
             6              -5.0000000               1.2500000               0.0000000
             7              -5.0000000               2.5000000               0.0000000
             8              -5.0000000               3.7500000               0.0000000
             9              -5.0000000               5.0000000               0.0000000
            10              -5.0000000              -5.0000000              -1.2500000
            11              -5.0000000              -3.7500000              -1.1718750
            12              -5.0000000              -2.5000000              -1.0937500
            13              -5.0000000              -1.2500000              -1.0156250
            14              -5.0000000               0.0000000              -0.9375000
            15              -5.0000000               1.2500000              -0.8593750
            16              -5.0000000               2.5000000              -0.7812500
            17              -5.0000000               3.7500000              -0.7031250
            18              -5.0000000               5.0000000              -0.6250000
            19              -5.0000000              -5.0000000              -2.5000000
            20              -5.0000000              -3.7500000              -2.3437500
            21              -5.0000000              -2.5000000              -2.1875000
            22              -5.0000000              -1.2500000              -2.0312500
            23              -5.0000000               0.0000000              -1.8750000
            24              -5.0000000               1.2500000              -1.7187500
            25              -5.0000000               2.5000000              -1.5625000
            26              -5.0000000               3.7500000              -1.4062500
            27              -5.0000000               5.0000000              -1.2500000
            28              -5.0000000              -5.0000000              -3.7500000
            29              -5.0000000              -3.7500000              -3.5156250
            30              -5.0000000              -2.5000000              -3.2812500
            31              -5.0000000              -1.2500000              -3.0468750
            32              -5.0000000               0.0000000              -2.8125000
            33              -5.0000000               1.2500000              -2.5781250
            34              -5.0000000               2.5000000              -2.3437500
            35              -5.0000000               3.7500000              -2.1093750
            36              -5.0000000               5.0000000              -1.8750000
            37              -5.0000000              -5.0000000              -5.0000000
            38              -5.0000000              -3.7500000              -4.6875000
            39              -5.0000000              -2.5000000              -4.3750000
            40              -5.0000000              -1.2500000              -4.0625000
            41              -5.0000000               0.0000000              -3.7500000
            42              -5.0000000               1.2500000              -3.4375000
            43              -5.0000000               2.5000000              -3.1250000
            44              -5.0000000               3.7500000              -2.8125000
            45              -5.0000000               5.0000000              -2.5000000
            46              -5.0000000              -5.0000000              -6.2500000
            47              -5.0000000              -3.7500000              -5.8593750
            48              -5.0000000              -2.5000000              -5.4687500
            49              -5.0000000              -1.2500000              -5.0781250
            50              -5.0000000               0.0000000              -4.6875000
            51              -5.0000000               1.2500000              -4.2968750
            52              -5.0000000               2.5000000              -3.9062500
            53              -5.0000000               3.7500000              -3.5156250
            54              -5.0000000               5.0000000              -3.1250000
            55              -5.0000000              -5.0000000              -7.5000000
            56              -5.0000000              -3.7500000              -7.0312500
            57              -5.0000000              -2.5000000              -6.5625000
            58              -5.0000000              -1.2500000              -6.0937500
            59              -5.0000000               0.0000000              -5.6250000
            60              -5.0000000               1.2500000              -5.1562500
            61              -5.0000000               2.5000000              -4.6875000
            62              -5.0000000               3.7500000              -4.2187500
            63              -5.0000000               5.0000000              -3.7500000
            64              -5.0000000              -5.0000000              -8.7500000
            65              -5.0000000              -3.7500000              -8.2031250
            66              -5.0000000              -2.5000000              -7.6562500
            67              -5.0000000              -1.2500000              -7.1093750
            68              -5.0000000               0.0000000              -6.5625000
            69              -5.0000000               1.2500000              -6.0156250
            70              -5.0000000               2.5000000              -5.4687500
            71              -5.0000000               3.7500000              -4.9218750
            72              -5.0000000               5.0000000              -4.3750000
            73              -5.0000000              -5.0000000             -10.0000000
            74              -5.0000000              -3.7500000              -9.3750000
            75              -5.0000000              -2.5000000              -8.7500000
            76              -5.0000000              -1.2500000              -8.1250000
            77              -5.0000000               0.0000000              -7.5000000
            78              -5.0000000               1.2500000              -6.8750000
            79              -5.0000000               2.5000000              -6.2500000
            80              -5.0000000               3.7500000              -5.6250000
            81              -5.0000000               5.0000000              -5.0000000
            82              -5.0000000               5.0000000              -5.0000000
            83              -5.0000000               5.0000000              -3.7500000
            84              -5.0000000               5.0000000              -2.5000000
            85              -5.0000000               5.0000000              -1.2500000
            86              -5.0000000               5.0000000               0.0000000
            87              -3.7500000               5.0000000              -5.0000000
            88              -3.7500000               5.0000000              -3.7500000
            89              -3.7500000               5.0000000              -2.5000000
            90              -3.7500000               5.0000000              -1.2500000
            91              -3.7500000               5.0000000               0.0000000
            92              -2.5000000               5.0000000              -5.0000000
            93              -2.5000000               5.0000000              -3.7500000
            94              -2.5000000               5.0000000              -2.5000000
            95              -2.5000000               5.0000000              -1.2500000
            96              -2.5000000               5.0000000               0.0000000
            97              -1.2500000               5.0000000              -5.0000000
            98              -1.2500000               5.0000000              -3.7500000
            99              -1.2500000               5.0000000              -2.5000000
           100              -1.2500000               5.0000000              -1.2500000
           101              -1.2500000               5.0000000               0.0000000
           102               0.0000000               5.0000000              -5.0000000
           103               0.0000000               5.0000000              -3.7500000
           104               0.0000000               5.0000000              -2.5000000
           105               0.0000000               5.0000000              -1.2500000
           106               0.0000000               5.0000000               0.0000000
           107               0.0000000               5.0000000              -5.0000000
           108               0.0000000               5.0000000              -3.7500000
           109               0.0000000               5.0000000              -2.5000000
           110               0.0000000               5.0000000              -1.2500000
           111               0.0000000               5.0000000               0.0000000
           112               1.2500000               5.0000000              -5.0000000
           113               1.2500000               5.0000000              -3.7500000
           114               1.2500000               5.0000000              -2.5000000
           115               1.2500000               5.0000000              -1.2500000
           116               1.2500000               5.0000000               0.0000000
           117               2.5000000               5.0000000              -5.0000000
           118               2.5000000               5.0000000              -3.7500000
           119               2.5000000               5.0000000              -2.5000000
           120               2.5000000               5.0000000              -1.2500000
           121               2.5000000               5.0000000               0.0000000
           122               3.7500000               5.0000000              -5.0000000
           123               3.7500000               5.0000000              -3.7500000
           124               3.7500000               5.0000000              -2.5000000
           125               3.7500000               5.0000000              -1.2500000
           126               3.7500000               5.0000000               0.0000000
           127               5.0000000               5.0000000              -5.0000000
           128               5.0000000               5.0000000              -3.7500000
           129               5.0000000               5.0000000              -2.5000000
           130               5.0000000               5.0000000              -1.2500000
           131               5.0000000               5.0000000               0.0000000
           132               5.0000000               5.0000000              -5.0000000
           133               5.0000000               5.0000000              -3.7500000
           134               5.0000000               5.0000000              -2.5000000
           135               5.0000000               5.0000000              -1.2500000
           136               5.0000000               5.0000000               0.0000000
           137               5.0000000               3.8888888              -5.5555553
           138               5.0000000               3.8888888              -4.1666665
           139               5.0000000               3.8888888              -2.7777777
           140               5.0000000               3.8888888              -1.3888888
           141               5.0000000               3.8888888               0.0000000
           142               5.0000000               2.7777777              -6.1111112
           143               5.0000000               2.7777777              -4.5833335
           144               5.0000000               2.7777777              -3.0555556
           145               5.0000000               2.7777777              -1.5277777
           146               5.0000000               2.7777777               0.0000000
           147               5.0000000               1.6666667              -6.6666665
           148               5.0000000               1.6666667              -5.0000000
           149               5.0000000               1.6666667              -3.3333333
           150               5.0000000               1.6666667              -1.6666665
           151               5.0000000               1.6666667               0.0000000
           152               5.0000000               0.5555553              -7.2222223
           153               5.0000000               0.5555553              -5.4166670
           154               5.0000000               0.5555553              -3.6111112
           155               5.0000000               0.5555553              -1.8055553
           156               5.0000000               0.5555553               0.0000000
           157               5.0000000              -0.5555553              -7.7777777
           158               5.0000000              -0.5555553              -5.8333330
           159               5.0000000              -0.5555553              -3.8888888
           160               5.0000000              -0.5555553              -1.9444447
           161               5.0000000              -0.5555553               0.0000000
           162               5.0000000              -1.6666665              -8.3333330
           163               5.0000000              -1.6666665              -6.2500000
           164               5.0000000              -1.6666665              -4.1666665
           165               5.0000000              -1.6666665              -2.0833330
           166               5.0000000              -1.6666665               0.0000000
           167               5.0000000              -2.7777777              -8.8888893
           168               5.0000000              -2.7777777              -6.6666670
           169               5.0000000              -2.7777777              -4.4444447
           170               5.0000000              -2.7777777              -2.2222223
           171               5.0000000              -2.7777777               0.0000000
           172               5.0000000              -3.8888893              -9.4444447
           173               5.0000000              -3.8888893              -7.0833335
           174               5.0000000              -3.8888893              -4.7222223
           175               5.0000000              -3.8888893              -2.3611112
           176               5.0000000              -3.8888893               0.0000000
           177               5.0000000              -5.0000000             -10.0000000
           178               5.0000000              -5.0000000              -7.5000000
           179               5.0000000              -5.0000000              -5.0000000
           180               5.0000000              -5.0000000              -2.5000000
           181               5.0000000              -5.0000000               0.0000000
           182               0.0000000              -5.0000000             -10.0000000
           183               0.0000000              -3.8888888              -9.4444447
           184               0.0000000              -2.7777777              -8.8888893
           185               0.0000000              -1.6666667              -8.3333330
           186               0.0000000              -0.5555553              -7.7777777
           187               0.0000000               0.5555553              -7.2222223
           188               0.0000000               1.6666665              -6.6666670
           189               0.0000000               2.7777777              -6.1111112
           190               0.0000000               3.8888893              -5.5555553
           191               0.0000000               5.0000000              -5.0000000
           192               1.2500000              -5.0000000             -10.0000000
           193               1.2500000              -3.8888888              -9.4444447
           194               1.2500000              -2.7777777              -8.8888893
           195               1.2500000              -1.6666667              -8.3333330
           196               1.2500000              -0.5555553              -7.7777777
           197               1.2500000               0.5555553              -7.2222223
           198               1.2500000               1.6666665              -6.6666670
           199               1.2500000               2.7777777              -6.1111112
           200               1.2500000               3.8888893              -5.5555553
           201               1.2500000               5.0000000              -5.0000000
           202               2.5000000              -5.0000000             -10.0000000
           203               2.5000000              -3.8888888              -9.4444447
           204               2.5000000              -2.7777777              -8.8888893
           205               2.5000000              -1.6666667              -8.3333330
           206               2.5000000              -0.5555553              -7.7777777
           207               2.5000000               0.5555553              -7.2222223
           208               2.5000000               1.6666665              -6.6666670
           209               2.5000000               2.7777777              -6.1111112
           210               2.5000000               3.8888893              -5.5555553
           211               2.5000000               5.0000000              -5.0000000
           212               3.7500000              -5.0000000             -10.0000000
           213               3.7500000              -3.8888888              -9.4444447
           214               3.7500000              -2.7777777              -8.8888893
           215               3.7500000              -1.6666667              -8.3333330
           216               3.7500000              -0.5555553              -7.7777777
           217               3.7500000               0.5555553              -7.2222223
           218               3.7500000               1.6666665              -6.6666670
           219               3.7500000               2.7777777              -6.1111112
           220               3.7500000               3.8888893              -5.5555553
           221               3.7500000               5.0000000              -5.0000000
           222               5.0000000              -5.0000000             -10.0000000
           223               5.0000000              -3.8888888              -9.4444447
           224               5.0000000              -2.7777777              -8.8888893
           225               5.0000000              -1.6666667              -8.3333330
           226               5.0000000              -0.5555553              -7.7777777
           227               5.0000000               0.5555553              -7.2222223
           228               5.0000000               1.6666665              -6.6666670
           229               5.0000000               2.7777777              -6.1111112
           230               5.0000000               3.8888893              -5.5555553
           231               5.0000000               5.0000000              -5.0000000
           232              -5.0000000              -5.0000000             -10.0000000
           233              -5.0000000              -3.8888888              -9.4444447
           234              -5.0000000              -2.7777777              -8.8888893
           235              -5.0000000              -1.6666667              -8.3333330
           236              -5.0000000              -0.5555553              -7.7777777
           237              -5.0000000               0.5555553              -7.2222223
           238              -5.0000000               1.6666665              -6.6666670
           239              -5.0000000               2.7777777              -6.1111112
           240              -5.0000000               3.8888893              -5.5555553
           241              -5.0000000               5.0000000              -5.0000000
           242              -3.7500000              -5.0000000             -10.0000000
           243              -3.7500000              -3.8888888              -9.4444447
           244              -3.7500000              -2.7777777              -8.8888893
           245              -3.7500000              -1.6666667              -8.3333330
           246              -3.7500000              -0.5555553              -7.7777777
           247              -3.7500000               0.5555553              -7.2222223
           248              -3.7500000               1.6666665              -6.6666670
           249              -3.7500000               2.7777777              -6.1111112
           250              -3.7500000               3.8888893              -5.5555553
           251              -3.7500000               5.0000000              -5.0000000
           252              -2.5000000              -5.0000000             -10.0000000
           253              -2.5000000              -3.8888888              -9.4444447
           254              -2.5000000              -2.7777777              -8.8888893
           255              -2.5000000              -1.6666667              -8.3333330
           256              -2.5000000              -0.5555553              -7.7777777
           257              -2.5000000               0.5555553              -7.2222223
           258              -2.5000000               1.6666665              -6.6666670
           259              -2.5000000               2.7777777              -6.1111112
           260              -2.5000000               3.8888893              -5.5555553
           261              -2.5000000               5.0000000              -5.0000000
           262              -1.2500000              -5.0000000             -10.0000000
           263              -1.2500000              -3.8888888              -9.4444447
           264              -1.2500000              -2.7777777              -8.8888893
           265              -1.2500000              -1.6666667              -8.3333330
           266              -1.2500000              -0.5555553              -7.7777777
           267              -1.2500000               0.5555553              -7.2222223
           268              -1.2500000               1.6666665              -6.6666670
           269              -1.2500000               2.7777777              -6.1111112
           270              -1.2500000               3.8888893              -5.5555553
           271              -1.2500000               5.0000000              -5.0000000
           272               0.0000000              -5.0000000             -10.0000000
           273               0.0000000              -3.8888888              -9.4444447
           274               0.0000000              -2.7777777              -8.8888893
           275               0.0000000              -1.6666667              -8.3333330
