 ZONE N=        5148 , E=        4775  , F=FEPOINT,ET=QUADRILATERAL
  -0.5000000E+01   0.5000000E+01  -0.5000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4729730E+01  -0.5135135E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4459459E+01  -0.5270270E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4189189E+01  -0.5405406E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3918919E+01  -0.5540541E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3648649E+01  -0.5675676E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3378378E+01  -0.5810811E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3108108E+01  -0.5945946E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2837838E+01  -0.6081081E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2567568E+01  -0.6216216E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2297297E+01  -0.6351351E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2027027E+01  -0.6486486E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1756757E+01  -0.6621622E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1486486E+01  -0.6756757E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1216216E+01  -0.6891892E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.9459457E+00  -0.7027027E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.6756759E+00  -0.7162162E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4054055E+00  -0.7297297E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1351352E+00  -0.7432432E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1351352E+00  -0.7567568E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4054055E+00  -0.7702703E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.6756759E+00  -0.7837838E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.9459457E+00  -0.7972973E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1216216E+01  -0.8108109E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1486486E+01  -0.8243243E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1756757E+01  -0.8378378E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2027027E+01  -0.8513514E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2297297E+01  -0.8648649E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2567567E+01  -0.8783784E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2837838E+01  -0.8918919E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3108109E+01  -0.9054054E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3378378E+01  -0.9189189E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3648648E+01  -0.9324324E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3918919E+01  -0.9459459E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4189189E+01  -0.9594595E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4459459E+01  -0.9729730E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4729730E+01  -0.9864864E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.5000000E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.5000000E+01  -0.4705883E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4729730E+01  -0.4833068E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4459459E+01  -0.4960255E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4189189E+01  -0.5087440E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3918919E+01  -0.5214627E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3648649E+01  -0.5341813E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3378378E+01  -0.5468998E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3108108E+01  -0.5596185E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2837838E+01  -0.5723371E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2567568E+01  -0.5850557E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2297297E+01  -0.5977743E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2027027E+01  -0.6104929E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1756757E+01  -0.6232115E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1486486E+01  -0.6359301E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1216216E+01  -0.6486486E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.9459457E+00  -0.6613673E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.6756759E+00  -0.6740859E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4054055E+00  -0.6868045E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1351352E+00  -0.6995231E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1351352E+00  -0.7122416E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4054055E+00  -0.7249603E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.6756759E+00  -0.7376789E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.9459457E+00  -0.7503975E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1216216E+01  -0.7631161E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1486486E+01  -0.7758347E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1756757E+01  -0.7885533E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2027027E+01  -0.8012719E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2297297E+01  -0.8139905E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2567567E+01  -0.8267091E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2837838E+01  -0.8394278E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3108109E+01  -0.8521463E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3378378E+01  -0.8648649E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3648648E+01  -0.8775835E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3918919E+01  -0.8903021E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4189189E+01  -0.9030207E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4459459E+01  -0.9157393E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4729730E+01  -0.9284579E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.5000000E+01  -0.9411765E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.5000000E+01  -0.4411765E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4729730E+01  -0.4531002E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4459459E+01  -0.4650239E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
