  2   1
     1  0.4755283E+01  0.1545085E+01 -0.1000000E+02
     2  0.4755283E+01  0.1545085E+01 -0.9090909E+01
     3  0.4755283E+01  0.1545085E+01 -0.8181818E+01
     4  0.4755283E+01  0.1545085E+01 -0.7272727E+01
     5  0.4755283E+01  0.1545085E+01 -0.6363636E+01
     6  0.4755283E+01  0.1545085E+01 -0.5454545E+01
     7  0.4755283E+01  0.1545085E+01 -0.4545455E+01
     8  0.4755283E+01  0.1545085E+01 -0.3636364E+01
     9  0.4755283E+01  0.1545085E+01 -0.2727273E+01
    10  0.4755283E+01  0.1545085E+01 -0.1818182E+01
    11  0.4755283E+01  0.1545085E+01 -0.9090910E+00
    12  0.4755283E+01  0.1545085E+01  0.0000000E+00
    13  0.4877642E+01  0.7725425E+00 -0.1000000E+02
    14  0.4877642E+01  0.7725425E+00 -0.9090909E+01
    15  0.4877642E+01  0.7725425E+00 -0.8181818E+01
    16  0.4877642E+01  0.7725425E+00 -0.7272727E+01
    17  0.4877642E+01  0.7725425E+00 -0.6363636E+01
    18  0.4877642E+01  0.7725425E+00 -0.5454545E+01
    19  0.4877642E+01  0.7725425E+00 -0.4545455E+01
    20  0.4877642E+01  0.7725425E+00 -0.3636364E+01
    21  0.4877642E+01  0.7725425E+00 -0.2727273E+01
    22  0.4877642E+01  0.7725425E+00 -0.1818182E+01
    23  0.4877642E+01  0.7725425E+00 -0.9090910E+00
    24  0.4877642E+01  0.7725425E+00  0.0000000E+00
    25  0.5000000E+01  0.0000000E+00 -0.1000000E+02
    26  0.5000000E+01  0.0000000E+00 -0.9090909E+01
    27  0.5000000E+01  0.0000000E+00 -0.8181818E+01
    28  0.5000000E+01  0.0000000E+00 -0.7272727E+01
    29  0.5000000E+01  0.0000000E+00 -0.6363636E+01
    30  0.5000000E+01  0.0000000E+00 -0.5454545E+01
    31  0.5000000E+01  0.0000000E+00 -0.4545455E+01
    32  0.5000000E+01  0.0000000E+00 -0.3636364E+01
    33  0.5000000E+01  0.0000000E+00 -0.2727273E+01
    34  0.5000000E+01  0.0000000E+00 -0.1818182E+01
    35  0.5000000E+01  0.0000000E+00 -0.9090910E+00
    36  0.5000000E+01  0.0000000E+00  0.0000000E+00
    37  0.4045085E+01  0.2938926E+01 -0.1000000E+02
    38  0.4045085E+01  0.2938926E+01 -0.9090909E+01
    39  0.4045085E+01  0.2938926E+01 -0.8181818E+01
    40  0.4045085E+01  0.2938926E+01 -0.7272727E+01
    41  0.4045085E+01  0.2938926E+01 -0.6363636E+01
    42  0.4045085E+01  0.2938926E+01 -0.5454545E+01
    43  0.4045085E+01  0.2938926E+01 -0.4545455E+01
    44  0.4045085E+01  0.2938926E+01 -0.3636364E+01
    45  0.4045085E+01  0.2938926E+01 -0.2727273E+01
    46  0.4045085E+01  0.2938926E+01 -0.1818182E+01
    47  0.4045085E+01  0.2938926E+01 -0.9090910E+00
    48  0.4045085E+01  0.2938926E+01  0.0000000E+00
    49  0.4400184E+01  0.2242005E+01 -0.1000000E+02
    50  0.4400184E+01  0.2242005E+01 -0.9090909E+01
    51  0.4400184E+01  0.2242005E+01 -0.8181818E+01
    52  0.4400184E+01  0.2242005E+01 -0.7272727E+01
    53  0.4400184E+01  0.2242005E+01 -0.6363636E+01
    54  0.4400184E+01  0.2242005E+01 -0.5454545E+01
    55  0.4400184E+01  0.2242005E+01 -0.4545455E+01
    56  0.4400184E+01  0.2242005E+01 -0.3636364E+01
    57  0.4400184E+01  0.2242005E+01 -0.2727273E+01
    58  0.4400184E+01  0.2242005E+01 -0.1818182E+01
    59  0.4400184E+01  0.2242005E+01 -0.9090910E+00
    60  0.4400184E+01  0.2242005E+01  0.0000000E+00
    61  0.4755283E+01  0.1545085E+01 -0.1000000E+02
    62  0.4755283E+01  0.1545085E+01 -0.9090909E+01
    63  0.4755283E+01  0.1545085E+01 -0.8181818E+01
    64  0.4755283E+01  0.1545085E+01 -0.7272727E+01
    65  0.4755283E+01  0.1545085E+01 -0.6363636E+01
    66  0.4755283E+01  0.1545085E+01 -0.5454545E+01
    67  0.4755283E+01  0.1545085E+01 -0.4545455E+01
    68  0.4755283E+01  0.1545085E+01 -0.3636364E+01
    69  0.4755283E+01  0.1545085E+01 -0.2727273E+01
    70  0.4755283E+01  0.1545085E+01 -0.1818182E+01
    71  0.4755283E+01  0.1545085E+01 -0.9090910E+00
    72  0.4755283E+01  0.1545085E+01  0.0000000E+00
    73  0.2938926E+01  0.4045085E+01 -0.1000000E+02
    74  0.2938926E+01  0.4045085E+01 -0.9090909E+01
    75  0.2938926E+01  0.4045085E+01 -0.8181818E+01
    76  0.2938926E+01  0.4045085E+01 -0.7272727E+01
    77  0.2938926E+01  0.4045085E+01 -0.6363636E+01
    78  0.2938926E+01  0.4045085E+01 -0.5454545E+01
    79  0.2938926E+01  0.4045085E+01 -0.4545455E+01
    80  0.2938926E+01  0.4045085E+01 -0.3636364E+01
    81  0.2938926E+01  0.4045085E+01 -0.2727273E+01
    82  0.2938926E+01  0.4045085E+01 -0.1818182E+01
    83  0.2938926E+01  0.4045085E+01 -0.9090910E+00
    84  0.2938926E+01  0.4045085E+01  0.0000000E+00
    85  0.3492005E+01  0.3492005E+01 -0.1000000E+02
    86  0.3492005E+01  0.3492005E+01 -0.9090909E+01
    87  0.3492005E+01  0.3492005E+01 -0.8181818E+01
    88  0.3492005E+01  0.3492005E+01 -0.7272727E+01
    89  0.3492005E+01  0.3492005E+01 -0.6363636E+01
    90  0.3492005E+01  0.3492005E+01 -0.5454545E+01
    91  0.3492005E+01  0.3492005E+01 -0.4545455E+01
    92  0.3492005E+01  0.3492005E+01 -0.3636364E+01
    93  0.3492005E+01  0.3492005E+01 -0.2727273E+01
    94  0.3492005E+01  0.3492005E+01 -0.1818182E+01
    95  0.3492005E+01  0.3492005E+01 -0.9090910E+00
    96  0.3492005E+01  0.3492005E+01  0.0000000E+00
    97  0.4045085E+01  0.2938926E+01 -0.1000000E+02
    98  0.4045085E+01  0.2938926E+01 -0.9090909E+01
    99  0.4045085E+01  0.2938926E+01 -0.8181818E+01
   100  0.4045085E+01  0.2938926E+01 -0.7272727E+01
   101  0.4045085E+01  0.2938926E+01 -0.6363636E+01
   102  0.4045085E+01  0.2938926E+01 -0.5454545E+01
   103  0.4045085E+01  0.2938926E+01 -0.4545455E+01
   104  0.4045085E+01  0.2938926E+01 -0.3636364E+01
   105  0.4045085E+01  0.2938926E+01 -0.2727273E+01
   106  0.4045085E+01  0.2938926E+01 -0.1818182E+01
   107  0.4045085E+01  0.2938926E+01 -0.9090910E+00
   108  0.4045085E+01  0.2938926E+01  0.0000000E+00
   109  0.1545085E+01  0.4755283E+01 -0.1000000E+02
   110  0.1545085E+01  0.4755283E+01 -0.9090909E+01
   111  0.1545085E+01  0.4755283E+01 -0.8181818E+01
   112  0.1545085E+01  0.4755283E+01 -0.7272727E+01
   113  0.1545085E+01  0.4755283E+01 -0.6363636E+01
   114  0.1545085E+01  0.4755283E+01 -0.5454545E+01
   115  0.1545085E+01  0.4755283E+01 -0.4545455E+01
   116  0.1545085E+01  0.4755283E+01 -0.3636364E+01
   117  0.1545085E+01  0.4755283E+01 -0.2727273E+01
   118  0.1545085E+01  0.4755283E+01 -0.1818182E+01
