                    2          1
             1              35.0000000               0.0000000              -5.0000000
             2              35.0000000               0.0000000              -4.2857141
             3              35.0000000               0.0000000              -3.5714285
             4              35.0000000               0.0000000              -2.8571429
             5              35.0000000               0.0000000              -2.1428571
             6              35.0000000               0.0000000              -1.4285715
             7              35.0000000               0.0000000              -0.7142859
             8              35.0000000               0.0000000               0.0000000
             9              35.0000000               0.7142857              -5.0000000
            10              35.0000000               0.7142857              -4.2857141
            11              35.0000000               0.7142857              -3.5714285
            12              35.0000000               0.7142857              -2.8571429
            13              35.0000000               0.7142857              -2.1428571
            14              35.0000000               0.7142857              -1.4285715
            15              35.0000000               0.7142857              -0.7142859
            16              35.0000000               0.7142857               0.0000000
            17              35.0000000               1.4285715              -5.0000000
            18              35.0000000               1.4285715              -4.2857141
            19              35.0000000               1.4285715              -3.5714285
            20              35.0000000               1.4285715              -2.8571429
            21              35.0000000               1.4285715              -2.1428571
            22              35.0000000               1.4285715              -1.4285715
            23              35.0000000               1.4285715              -0.7142859
            24              35.0000000               1.4285715               0.0000000
            25              35.0000000               2.1428571              -5.0000000
            26              35.0000000               2.1428571              -4.2857141
            27              35.0000000               2.1428571              -3.5714285
            28              35.0000000               2.1428571              -2.8571429
            29              35.0000000               2.1428571              -2.1428571
            30              35.0000000               2.1428571              -1.4285715
            31              35.0000000               2.1428571              -0.7142859
            32              35.0000000               2.1428571               0.0000000
            33              35.0000000               2.8571429              -5.0000000
            34              35.0000000               2.8571429              -4.2857141
            35              35.0000000               2.8571429              -3.5714285
            36              35.0000000               2.8571429              -2.8571429
            37              35.0000000               2.8571429              -2.1428571
            38              35.0000000               2.8571429              -1.4285715
            39              35.0000000               2.8571429              -0.7142859
            40              35.0000000               2.8571429               0.0000000
            41              35.0000000               3.5714285              -5.0000000
            42              35.0000000               3.5714285              -4.2857141
            43              35.0000000               3.5714285              -3.5714285
            44              35.0000000               3.5714285              -2.8571429
            45              35.0000000               3.5714285              -2.1428571
            46              35.0000000               3.5714285              -1.4285715
            47              35.0000000               3.5714285              -0.7142859
            48              35.0000000               3.5714285               0.0000000
            49              35.0000000               4.2857141              -5.0000000
            50              35.0000000               4.2857141              -4.2857141
            51              35.0000000               4.2857141              -3.5714285
            52              35.0000000               4.2857141              -2.8571429
            53              35.0000000               4.2857141              -2.1428571
            54              35.0000000               4.2857141              -1.4285715
            55              35.0000000               4.2857141              -0.7142859
            56              35.0000000               4.2857141               0.0000000
            57              35.0000000               5.0000000              -5.0000000
            58              35.0000000               5.0000000              -4.2857141
            59              35.0000000               5.0000000              -3.5714285
            60              35.0000000               5.0000000              -2.8571429
            61              35.0000000               5.0000000              -2.1428571
            62              35.0000000               5.0000000              -1.4285715
            63              35.0000000               5.0000000              -0.7142859
            64              35.0000000               5.0000000               0.0000000
            65              35.0000000               5.0000000              -5.0000000
            66              35.0000000               5.0000000              -4.2857141
            67              35.0000000               5.0000000              -3.5714285
            68              35.0000000               5.0000000              -2.8571429
            69              35.0000000               5.0000000              -2.1428571
            70              35.0000000               5.0000000              -1.4285715
            71              35.0000000               5.0000000              -0.7142859
            72              35.0000000               5.0000000               0.0000000
            73              35.7142868               5.0000000              -5.0000000
            74              35.7142868               5.0000000              -4.2857141
            75              35.7142868               5.0000000              -3.5714285
            76              35.7142868               5.0000000              -2.8571429
            77              35.7142868               5.0000000              -2.1428571
            78              35.7142868               5.0000000              -1.4285715
            79              35.7142868               5.0000000              -0.7142859
            80              35.7142868               5.0000000               0.0000000
            81              36.4285698               5.0000000              -5.0000000
            82              36.4285698               5.0000000              -4.2857141
            83              36.4285698               5.0000000              -3.5714285
            84              36.4285698               5.0000000              -2.8571429
            85              36.4285698               5.0000000              -2.1428571
            86              36.4285698               5.0000000              -1.4285715
            87              36.4285698               5.0000000              -0.7142859
            88              36.4285698               5.0000000               0.0000000
            89              37.1428566               5.0000000              -5.0000000
            90              37.1428566               5.0000000              -4.2857141
            91              37.1428566               5.0000000              -3.5714285
            92              37.1428566               5.0000000              -2.8571429
            93              37.1428566               5.0000000              -2.1428571
            94              37.1428566               5.0000000              -1.4285715
            95              37.1428566               5.0000000              -0.7142859
            96              37.1428566               5.0000000               0.0000000
            97              37.8571434               5.0000000              -5.0000000
            98              37.8571434               5.0000000              -4.2857141
            99              37.8571434               5.0000000              -3.5714285
           100              37.8571434               5.0000000              -2.8571429
           101              37.8571434               5.0000000              -2.1428571
           102              37.8571434               5.0000000              -1.4285715
           103              37.8571434               5.0000000              -0.7142859
           104              37.8571434               5.0000000               0.0000000
           105              38.5714302               5.0000000              -5.0000000
           106              38.5714302               5.0000000              -4.2857141
           107              38.5714302               5.0000000              -3.5714285
           108              38.5714302               5.0000000              -2.8571429
           109              38.5714302               5.0000000              -2.1428571
           110              38.5714302               5.0000000              -1.4285715
           111              38.5714302               5.0000000              -0.7142859
           112              38.5714302               5.0000000               0.0000000
           113              39.2857132               5.0000000              -5.0000000
           114              39.2857132               5.0000000              -4.2857141
           115              39.2857132               5.0000000              -3.5714285
           116              39.2857132               5.0000000              -2.8571429
           117              39.2857132               5.0000000              -2.1428571
           118              39.2857132               5.0000000              -1.4285715
           119              39.2857132               5.0000000              -0.7142859
           120              39.2857132               5.0000000               0.0000000
           121              40.0000000               5.0000000              -5.0000000
           122              40.0000000               5.0000000              -4.2857141
           123              40.0000000               5.0000000              -3.5714285
           124              40.0000000               5.0000000              -2.8571429
           125              40.0000000               5.0000000              -2.1428571
           126              40.0000000               5.0000000              -1.4285715
           127              40.0000000               5.0000000              -0.7142859
           128              40.0000000               5.0000000               0.0000000
           129              40.0000000               5.0000000              -5.0000000
           130              40.0000000               5.0000000              -4.2857141
           131              40.0000000               5.0000000              -3.5714285
           132              40.0000000               5.0000000              -2.8571429
           133              40.0000000               5.0000000              -2.1428571
           134              40.0000000               5.0000000              -1.4285715
           135              40.0000000               5.0000000              -0.7142859
           136              40.0000000               5.0000000               0.0000000
           137              40.7142868               5.0000000              -5.0000000
           138              40.7142868               5.0000000              -4.2857141
           139              40.7142868               5.0000000              -3.5714285
           140              40.7142868               5.0000000              -2.8571429
           141              40.7142868               5.0000000              -2.1428571
           142              40.7142868               5.0000000              -1.4285715
           143              40.7142868               5.0000000              -0.7142859
           144              40.7142868               5.0000000               0.0000000
           145              41.4285698               5.0000000              -5.0000000
           146              41.4285698               5.0000000              -4.2857141
           147              41.4285698               5.0000000              -3.5714285
           148              41.4285698               5.0000000              -2.8571429
           149              41.4285698               5.0000000              -2.1428571
           150              41.4285698               5.0000000              -1.4285715
           151              41.4285698               5.0000000              -0.7142859
           152              41.4285698               5.0000000               0.0000000
           153              42.1428566               5.0000000              -5.0000000
           154              42.1428566               5.0000000              -4.2857141
           155              42.1428566               5.0000000              -3.5714285
           156              42.1428566               5.0000000              -2.8571429
           157              42.1428566               5.0000000              -2.1428571
           158              42.1428566               5.0000000              -1.4285715
           159              42.1428566               5.0000000              -0.7142859
           160              42.1428566               5.0000000               0.0000000
           161              42.8571434               5.0000000              -5.0000000
           162              42.8571434               5.0000000              -4.2857141
           163              42.8571434               5.0000000              -3.5714285
           164              42.8571434               5.0000000              -2.8571429
           165              42.8571434               5.0000000              -2.1428571
           166              42.8571434               5.0000000              -1.4285715
           167              42.8571434               5.0000000              -0.7142859
           168              42.8571434               5.0000000               0.0000000
           169              43.5714302               5.0000000              -5.0000000
           170              43.5714302               5.0000000              -4.2857141
           171              43.5714302               5.0000000              -3.5714285
           172              43.5714302               5.0000000              -2.8571429
           173              43.5714302               5.0000000              -2.1428571
           174              43.5714302               5.0000000              -1.4285715
           175              43.5714302               5.0000000              -0.7142859
           176              43.5714302               5.0000000               0.0000000
           177              44.2857132               5.0000000              -5.0000000
           178              44.2857132               5.0000000              -4.2857141
           179              44.2857132               5.0000000              -3.5714285
           180              44.2857132               5.0000000              -2.8571429
           181              44.2857132               5.0000000              -2.1428571
           182              44.2857132               5.0000000              -1.4285715
           183              44.2857132               5.0000000              -0.7142859
           184              44.2857132               5.0000000               0.0000000
           185              45.0000000               5.0000000              -5.0000000
           186              45.0000000               5.0000000              -4.2857141
           187              45.0000000               5.0000000              -3.5714285
           188              45.0000000               5.0000000              -2.8571429
           189              45.0000000               5.0000000              -2.1428571
           190              45.0000000               5.0000000              -1.4285715
           191              45.0000000               5.0000000              -0.7142859
           192              45.0000000               5.0000000               0.0000000
           193              45.0000000               5.0000000              -5.0000000
           194              45.0000000               5.0000000              -4.2857141
           195              45.0000000               5.0000000              -3.5714285
           196              45.0000000               5.0000000              -2.8571429
           197              45.0000000               5.0000000              -2.1428571
           198              45.0000000               5.0000000              -1.4285715
           199              45.0000000               5.0000000              -0.7142859
           200              45.0000000               5.0000000               0.0000000
           201              45.0000000               4.2857141              -5.0000000
