                    2          1
             1               4.7552829               1.5450850             -10.0000000
             2               4.7552829               1.5450850              -9.0909090
             3               4.7552829               1.5450850              -8.1818180
             4               4.7552829               1.5450850              -7.2727270
             5               4.7552829               1.5450850              -6.3636360
             6               4.7552829               1.5450850              -5.4545455
             7               4.7552829               1.5450850              -4.5454545
             8               4.7552829               1.5450850              -3.6363635
             9               4.7552829               1.5450850              -2.7272725
            10               4.7552829               1.5450850              -1.8181820
            11               4.7552829               1.5450850              -0.9090910
            12               4.7552829               1.5450850               0.0000000
            13               4.8776417               0.7725425             -10.0000000
            14               4.8776417               0.7725425              -9.0909090
            15               4.8776417               0.7725425              -8.1818180
            16               4.8776417               0.7725425              -7.2727270
            17               4.8776417               0.7725425              -6.3636360
            18               4.8776417               0.7725425              -5.4545455
            19               4.8776417               0.7725425              -4.5454545
            20               4.8776417               0.7725425              -3.6363635
            21               4.8776417               0.7725425              -2.7272725
            22               4.8776417               0.7725425              -1.8181820
            23               4.8776417               0.7725425              -0.9090910
            24               4.8776417               0.7725425               0.0000000
            25               5.0000000               0.0000000             -10.0000000
            26               5.0000000               0.0000000              -9.0909090
            27               5.0000000               0.0000000              -8.1818180
            28               5.0000000               0.0000000              -7.2727270
            29               5.0000000               0.0000000              -6.3636360
            30               5.0000000               0.0000000              -5.4545455
            31               5.0000000               0.0000000              -4.5454545
            32               5.0000000               0.0000000              -3.6363635
            33               5.0000000               0.0000000              -2.7272725
            34               5.0000000               0.0000000              -1.8181820
            35               5.0000000               0.0000000              -0.9090910
            36               5.0000000               0.0000000               0.0000000
            37               4.0450850               2.9389260             -10.0000000
            38               4.0450850               2.9389260              -9.0909090
            39               4.0450850               2.9389260              -8.1818180
            40               4.0450850               2.9389260              -7.2727270
            41               4.0450850               2.9389260              -6.3636360
            42               4.0450850               2.9389260              -5.4545455
            43               4.0450850               2.9389260              -4.5454545
            44               4.0450850               2.9389260              -3.6363635
            45               4.0450850               2.9389260              -2.7272725
            46               4.0450850               2.9389260              -1.8181820
            47               4.0450850               2.9389260              -0.9090910
            48               4.0450850               2.9389260               0.0000000
            49               4.4001837               2.2420053             -10.0000000
            50               4.4001837               2.2420053              -9.0909090
            51               4.4001837               2.2420053              -8.1818180
            52               4.4001837               2.2420053              -7.2727270
            53               4.4001837               2.2420053              -6.3636360
            54               4.4001837               2.2420053              -5.4545455
            55               4.4001837               2.2420053              -4.5454545
            56               4.4001837               2.2420053              -3.6363635
            57               4.4001837               2.2420053              -2.7272725
            58               4.4001837               2.2420053              -1.8181820
            59               4.4001837               2.2420053              -0.9090910
            60               4.4001837               2.2420053               0.0000000
            61               4.7552829               1.5450850             -10.0000000
            62               4.7552829               1.5450850              -9.0909090
            63               4.7552829               1.5450850              -8.1818180
            64               4.7552829               1.5450850              -7.2727270
            65               4.7552829               1.5450850              -6.3636360
            66               4.7552829               1.5450850              -5.4545455
            67               4.7552829               1.5450850              -4.5454545
