          40           1
   125.6637      0.5235988               0 -8.9939311E-03 -0.6063414    
 -8.9952173E-03 -0.6064281     -8.9965640E-03 -0.6065189     -8.9979675E-03
 -0.6066135     -8.9994315E-03 -0.6067122     -9.0009524E-03 -0.6068147    
 -9.0025337E-03 -0.6069213     -8.2202656E-03 -0.6063523     -8.2214419E-03
 -0.6064391     -8.2226722E-03 -0.6065298     -8.2239555E-03 -0.6066244    
 -8.2252929E-03 -0.6067231     -8.2266834E-03 -0.6068256     -8.2281288E-03
 -0.6069323     -7.4465880E-03 -0.6063623     -7.4476530E-03 -0.6064491    
 -7.4487678E-03 -0.6065398     -7.4499301E-03 -0.6066345     -7.4511417E-03
 -0.6067331     -7.4524009E-03 -0.6068357     -7.4537103E-03 -0.6069423    
 -6.6728974E-03 -0.6063713     -6.6738515E-03 -0.6064581     -6.6748504E-03
 -0.6065488     -6.6758920E-03 -0.6066435     -6.6769784E-03 -0.6067422    
 -6.6781063E-03 -0.6068447     -6.6792797E-03 -0.6069513     -5.8991960E-03
 -0.6063794     -5.9000398E-03 -0.6064661     -5.9009227E-03 -0.6065568    
 -5.9018438E-03 -0.6066515     -5.9028040E-03 -0.6067502     -5.9038009E-03
 -0.6068527     -5.9048384E-03 -0.6069593     -5.1254854E-03 -0.6063864    
 -5.1262183E-03 -0.6064731     -5.1269857E-03 -0.6065639     -5.1277857E-03
 -0.6066586     -5.1286197E-03 -0.6067573     -5.1294863E-03 -0.6068597    
 -5.1303878E-03 -0.6069664     -4.3517663E-03 -0.6063924     -4.3523889E-03
 -0.6064792     -4.3530404E-03 -0.6065699     -4.3537198E-03 -0.6066646    
 -4.3544280E-03 -0.6067633     -4.3551638E-03 -0.6068658     -4.3559289E-03
 -0.6069725      1.9022742E-03  0.3501047      1.9025464E-03  0.3501548    
  1.9028313E-03  0.3502072      1.9031280E-03  0.3502618      1.9034377E-03
  0.3503188      1.9037592E-03  0.3503780      1.9040938E-03  0.3504395    
  1.1285387E-03  0.3501080      1.1287002E-03  0.3501581      1.1288692E-03
  0.3502105      1.1290453E-03  0.3502652      1.1292290E-03  0.3503222    
