                    2          1
             1               4.9897270               0.3203511             -10.0000000
             2               4.9897270               0.3203511              -8.3333330
             3               4.9897270               0.3203511              -6.6666670
             4               4.9897270               0.3203511              -5.0000000
             5               4.9897270               0.3203511              -3.3333335
             6               4.9897270               0.3203511              -1.6666670
             7               4.9897270               0.3203511               0.0000000
             8               5.0000000               0.0000000             -10.0000000
             9               5.0000000               0.0000000              -8.3333330
            10               5.0000000               0.0000000              -6.6666670
            11               5.0000000               0.0000000              -5.0000000
            12               5.0000000               0.0000000              -3.3333335
            13               5.0000000               0.0000000              -1.6666670
            14               5.0000000               0.0000000               0.0000000
            15               4.9589500               0.6393858             -10.0000000
            16               4.9589500               0.6393858              -8.3333330
            17               4.9589500               0.6393858              -6.6666670
            18               4.9589500               0.6393858              -5.0000000
            19               4.9589500               0.6393858              -3.3333335
            20               4.9589500               0.6393858              -1.6666670
            21               4.9589500               0.6393858               0.0000000
            22               4.9897270               0.3203511             -10.0000000
            23               4.9897270               0.3203511              -8.3333330
            24               4.9897270               0.3203511              -6.6666670
            25               4.9897270               0.3203511              -5.0000000
            26               4.9897270               0.3203511              -3.3333335
            27               4.9897270               0.3203511              -1.6666670
            28               4.9897270               0.3203511               0.0000000
            29               4.9077959               0.9557931             -10.0000000
            30               4.9077959               0.9557931              -8.3333330
            31               4.9077959               0.9557931              -6.6666670
            32               4.9077959               0.9557931              -5.0000000
            33               4.9077959               0.9557931              -3.3333335
            34               4.9077959               0.9557931              -1.6666670
            35               4.9077959               0.9557931               0.0000000
            36               4.9589500               0.6393858             -10.0000000
            37               4.9589500               0.6393858              -8.3333330
            38               4.9589500               0.6393858              -6.6666670
            39               4.9589500               0.6393858              -5.0000000
            40               4.9589500               0.6393858              -3.3333335
            41               4.9589500               0.6393858              -1.6666670
            42               4.9589500               0.6393858               0.0000000
            43               4.8364739               1.2682730             -10.0000000
            44               4.8364739               1.2682730              -8.3333330
            45               4.8364739               1.2682730              -6.6666670
            46               4.8364739               1.2682730              -5.0000000
            47               4.8364739               1.2682730              -3.3333335
            48               4.8364739               1.2682730              -1.6666670
            49               4.8364739               1.2682730               0.0000000
            50               4.9077959               0.9557931             -10.0000000
            51               4.9077959               0.9557931              -8.3333330
            52               4.9077959               0.9557931              -6.6666670
            53               4.9077959               0.9557931              -5.0000000
            54               4.9077959               0.9557931              -3.3333335
            55               4.9077959               0.9557931              -1.6666670
            56               4.9077959               0.9557931               0.0000000
            57               4.7452788               1.5755410             -10.0000000
            58               4.7452788               1.5755410              -8.3333330
            59               4.7452788               1.5755410              -6.6666670
            60               4.7452788               1.5755410              -5.0000000
            61               4.7452788               1.5755410              -3.3333335
            62               4.7452788               1.5755410              -1.6666670
            63               4.7452788               1.5755410               0.0000000
            64               4.8364739               1.2682730             -10.0000000
            65               4.8364739               1.2682730              -8.3333330
            66               4.8364739               1.2682730              -6.6666670
            67               4.8364739               1.2682730              -5.0000000
            68               4.8364739               1.2682730              -3.3333335
            69               4.8364739               1.2682730              -1.6666670
            70               4.8364739               1.2682730               0.0000000
            71               4.6345840               1.8763350             -10.0000000
            72               4.6345840               1.8763350              -8.3333330
            73               4.6345840               1.8763350              -6.6666670
            74               4.6345840               1.8763350              -5.0000000
            75               4.6345840               1.8763350              -3.3333335
            76               4.6345840               1.8763350              -1.6666670
            77               4.6345840               1.8763350               0.0000000
            78               4.7452788               1.5755410             -10.0000000
            79               4.7452788               1.5755410              -8.3333330
            80               4.7452788               1.5755410              -6.6666670
