          80           1
   125.6637      0.0000000E+00           0 -6.0468974E-05  4.9264394E-02
 -6.0482980E-05  4.9275808E-02 -6.0496994E-05  4.9287226E-02 -6.0511014E-05
  4.9298648E-02 -6.0525028E-05  4.9310066E-02 -6.0539056E-05  4.9321495E-02
 -6.0553084E-05  4.9332920E-02 -6.0567119E-05  4.9344357E-02 -6.0581155E-05
  4.9355786E-02 -6.0595190E-05  4.9367223E-02 -6.0609233E-05  4.9378663E-02
 -6.2005158E-05  4.9264412E-02 -6.2019521E-05  4.9275827E-02 -6.2033891E-05
  4.9287245E-02 -6.2048268E-05  4.9298663E-02 -6.2062638E-05  4.9310084E-02
 -6.2077015E-05  4.9321506E-02 -6.2091400E-05  4.9332939E-02 -6.2105792E-05
  4.9344372E-02 -6.2120183E-05  4.9355805E-02 -6.2134575E-05  4.9367242E-02
 -6.2148982E-05  4.9378682E-02 -4.7824331E-05  4.4442061E-02 -4.7835412E-05
  4.4452358E-02 -4.7846497E-05  4.4462655E-02 -4.7857582E-05  4.4472959E-02
 -4.7868674E-05  4.4483263E-02 -4.7879763E-05  4.4493567E-02 -4.7890859E-05
  4.4503879E-02 -4.7901955E-05  4.4514194E-02 -4.7913054E-05  4.4524506E-02
 -4.7924157E-05  4.4534825E-02 -4.7935260E-05  4.4545144E-02 -5.1846080E-05
  4.4442061E-02 -5.1858093E-05  4.4452358E-02 -5.1870109E-05  4.4462655E-02
 -5.1882129E-05  4.4472959E-02 -5.1894149E-05  4.4483263E-02 -5.1906169E-05
  4.4493567E-02 -5.1918199E-05  4.4503879E-02 -5.1930230E-05  4.4514194E-02
 -5.1942265E-05  4.4524506E-02 -5.1954299E-05  4.4534825E-02 -5.1966337E-05
  4.4545144E-02 -2.8901057E-05  3.5269454E-02 -2.8907754E-05  3.5277624E-02
 -2.8914452E-05  3.5285801E-02 -2.8921153E-05  3.5293978E-02 -2.8927852E-05
  3.5302151E-02 -2.8934555E-05  3.5310335E-02 -2.8941260E-05  3.5318512E-02
 -2.8947969E-05  3.5326701E-02 -2.8954675E-05  3.5334885E-02 -2.8961384E-05
  3.5343073E-02 -2.8968092E-05  3.5351261E-02 -3.3872166E-05  3.5269406E-02
 -3.3880016E-05  3.5277579E-02 -3.3887864E-05  3.5285752E-02 -3.3895718E-05
  3.5293929E-02 -3.3903572E-05  3.5302106E-02 -3.3911427E-05  3.5310287E-02
 -3.3919285E-05  3.5318468E-02 -3.3927146E-05  3.5326652E-02 -3.3935008E-05
  3.5334837E-02 -3.3942870E-05  3.5343025E-02 -3.3950735E-05  3.5351213E-02
 -1.0927159E-05  2.2644384E-02 -1.0929691E-05  2.2649629E-02 -1.0932223E-05
  2.2654878E-02 -1.0934756E-05  2.2660127E-02 -1.0937289E-05  2.2665378E-02
 -1.0939823E-05  2.2670629E-02 -1.0942358E-05  2.2675881E-02 -1.0944895E-05
