          40           6
   12.56637               1           1  0.9876882      0.0000000E+00
  0.9876882      0.0000000E+00  0.9876882      0.0000000E+00  0.9876882    
  0.0000000E+00  0.9876882      0.0000000E+00  0.9876882      0.0000000E+00
  0.9876882      0.0000000E+00  0.9876882      0.0000000E+00  0.9876882    
  0.0000000E+00  0.9876882      0.0000000E+00  0.9876882      0.0000000E+00
  0.9876885      0.0000000E+00  0.9876885      0.0000000E+00  0.9876885    
  0.0000000E+00  0.9876885      0.0000000E+00  0.9876885      0.0000000E+00
  0.9876884      0.0000000E+00  0.9876885      0.0000000E+00  0.9876885    
  0.0000000E+00  0.9876885      0.0000000E+00  0.9876885      0.0000000E+00
  0.9876885      0.0000000E+00  0.8910064      0.0000000E+00  0.8910064    
  0.0000000E+00  0.8910064      0.0000000E+00  0.8910064      0.0000000E+00
  0.8910064      0.0000000E+00  0.8910064      0.0000000E+00  0.8910064    
  0.0000000E+00  0.8910064      0.0000000E+00  0.8910064      0.0000000E+00
  0.8910064      0.0000000E+00  0.8910064      0.0000000E+00  0.8910065    
  0.0000000E+00  0.8910065      0.0000000E+00  0.8910065      0.0000000E+00
  0.8910065      0.0000000E+00  0.8910065      0.0000000E+00  0.8910064    
  0.0000000E+00  0.8910065      0.0000000E+00  0.8910065      0.0000000E+00
  0.8910065      0.0000000E+00  0.8910065      0.0000000E+00  0.8910065    
  0.0000000E+00  0.7071072      0.0000000E+00  0.7071072      0.0000000E+00
  0.7071072      0.0000000E+00  0.7071072      0.0000000E+00  0.7071072    
  0.0000000E+00  0.7071072      0.0000000E+00  0.7071072      0.0000000E+00
  0.7071072      0.0000000E+00  0.7071072      0.0000000E+00  0.7071072    
  0.0000000E+00  0.7071072      0.0000000E+00  0.7071064      0.0000000E+00
  0.7071064      0.0000000E+00  0.7071064      0.0000000E+00  0.7071064    
  0.0000000E+00  0.7071064      0.0000000E+00  0.7071064      0.0000000E+00
  0.7071064      0.0000000E+00  0.7071064      0.0000000E+00  0.7071064    
  0.0000000E+00  0.7071064      0.0000000E+00  0.7071064      0.0000000E+00
  0.4539907      0.0000000E+00  0.4539907      0.0000000E+00  0.4539907    
  0.0000000E+00  0.4539907      0.0000000E+00  0.4539907      0.0000000E+00
  0.4539907      0.0000000E+00  0.4539907      0.0000000E+00  0.4539907    
  0.0000000E+00  0.4539907      0.0000000E+00  0.4539907      0.0000000E+00
  0.4539907      0.0000000E+00  0.4539908      0.0000000E+00  0.4539908    
  0.0000000E+00  0.4539908      0.0000000E+00  0.4539908      0.0000000E+00
  0.4539908      0.0000000E+00  0.4539908      0.0000000E+00  0.4539908    
  0.0000000E+00  0.4539908      0.0000000E+00  0.4539908      0.0000000E+00
  0.4539908      0.0000000E+00  0.4539908      0.0000000E+00  0.1564334    
  0.0000000E+00  0.1564334      0.0000000E+00  0.1564334      0.0000000E+00
  0.1564334      0.0000000E+00  0.1564334      0.0000000E+00  0.1564334    
  0.0000000E+00  0.1564334      0.0000000E+00  0.1564334      0.0000000E+00
  0.1564334      0.0000000E+00  0.1564334      0.0000000E+00  0.1564334    
  0.0000000E+00  0.1564352      0.0000000E+00  0.1564352      0.0000000E+00
  0.1564352      0.0000000E+00  0.1564352      0.0000000E+00  0.1564352    
  0.0000000E+00  0.1564352      0.0000000E+00  0.1564352      0.0000000E+00
  0.1564352      0.0000000E+00  0.1564352      0.0000000E+00  0.1564352    
  0.0000000E+00  0.1564352      0.0000000E+00 -0.1564352      0.0000000E+00
 -0.1564352      0.0000000E+00 -0.1564352      0.0000000E+00 -0.1564352    
  0.0000000E+00 -0.1564352      0.0000000E+00 -0.1564352      0.0000000E+00
 -0.1564352      0.0000000E+00 -0.1564352      0.0000000E+00 -0.1564352    
  0.0000000E+00 -0.1564352      0.0000000E+00 -0.1564352      0.0000000E+00
 -0.1564334      0.0000000E+00 -0.1564334      0.0000000E+00 -0.1564334    
  0.0000000E+00 -0.1564334      0.0000000E+00 -0.1564334      0.0000000E+00
 -0.1564334      0.0000000E+00 -0.1564334      0.0000000E+00 -0.1564334    
  0.0000000E+00 -0.1564334      0.0000000E+00 -0.1564334      0.0000000E+00
 -0.1564334      0.0000000E+00 -0.4539908      0.0000000E+00 -0.4539908    
  0.0000000E+00 -0.4539908      0.0000000E+00 -0.4539908      0.0000000E+00
 -0.4539908      0.0000000E+00 -0.4539908      0.0000000E+00 -0.4539908    
  0.0000000E+00 -0.4539908      0.0000000E+00 -0.4539908      0.0000000E+00
 -0.4539908      0.0000000E+00 -0.4539908      0.0000000E+00 -0.4539907    
  0.0000000E+00 -0.4539907      0.0000000E+00 -0.4539907      0.0000000E+00
 -0.4539907      0.0000000E+00 -0.4539907      0.0000000E+00 -0.4539907    
  0.0000000E+00 -0.4539907      0.0000000E+00 -0.4539907      0.0000000E+00
 -0.4539907      0.0000000E+00 -0.4539907      0.0000000E+00 -0.4539907    
  0.0000000E+00 -0.7071064      0.0000000E+00 -0.7071064      0.0000000E+00
 -0.7071064      0.0000000E+00 -0.7071064      0.0000000E+00 -0.7071064    
  0.0000000E+00 -0.7071064      0.0000000E+00 -0.7071064      0.0000000E+00
 -0.7071064      0.0000000E+00 -0.7071064      0.0000000E+00 -0.7071064    
  0.0000000E+00 -0.7071064      0.0000000E+00 -0.7071072      0.0000000E+00
